"code","name","date","time","lon","lat","wind","pres"
"AL031915","UNNAMED",1915-09-02,0,-61.5,31.6,100,-999
"AL031915","UNNAMED",1915-09-02,600,-62,31.8,105,-999
"AL031915","UNNAMED",1915-09-02,1200,-62.5,32,105,-999
"AL031915","UNNAMED",1915-09-02,1800,-63.2,32.3,105,-999
"AL031915","UNNAMED",1915-09-03,0,-64.2,32.5,105,-999
"AL031915","UNNAMED",1915-09-03,600,-64.9,32.7,105,-999
"AL031915","UNNAMED",1915-09-03,1200,-65.3,32.7,105,-999
"AL031915","UNNAMED",1915-09-03,1800,-65.4,32.5,105,-999
"AL031915","UNNAMED",1915-09-04,0,-65.3,32.2,105,-999
"AL031915","UNNAMED",1915-09-04,600,-65.2,31.8,105,-999
"AL031915","UNNAMED",1915-09-04,1200,-64.8,31.5,105,-999
"AL031915","UNNAMED",1915-09-04,1800,-64.5,31.3,105,-999
"AL031915","UNNAMED",1915-09-05,0,-64.3,31.2,105,-999
"AL031915","UNNAMED",1915-09-05,600,-64.1,30.9,105,-999
"AL031915","UNNAMED",1915-09-05,1200,-64,30.7,105,-999
"AL031915","UNNAMED",1915-09-05,1800,-64,30.5,105,-999
"AL031915","UNNAMED",1915-09-06,0,-64,30.4,100,-999
"AL031915","UNNAMED",1915-09-06,600,-64,30.3,100,-999
"AL031915","UNNAMED",1915-09-06,1200,-64,30.2,95,-999
"AL031915","UNNAMED",1915-09-06,1800,-64.3,30.2,95,-999
"AL031915","UNNAMED",1915-09-07,0,-64.9,30.2,90,-999
"AL031915","UNNAMED",1915-09-07,600,-65.9,30.3,90,-999
"AL031915","UNNAMED",1915-09-07,1200,-66.5,30.5,90,-999
"AL031915","UNNAMED",1915-09-07,1800,-66.7,31,90,-999
"AL031915","UNNAMED",1915-09-08,0,-66.6,31.5,90,-999
"AL031915","UNNAMED",1915-09-08,600,-66.5,32,85,-999
"AL031915","UNNAMED",1915-09-08,1200,-66.4,32.5,85,-999
"AL031915","UNNAMED",1915-09-08,1800,-66.3,33,85,-999
"AL031915","UNNAMED",1915-09-09,0,-66.2,33.6,85,-999
"AL031915","UNNAMED",1915-09-09,600,-66,34.2,80,-999
"AL031915","UNNAMED",1915-09-09,1200,-65.7,34.8,80,-999
"AL031915","UNNAMED",1915-09-09,1800,-65.1,35.5,75,-999
"AL031915","UNNAMED",1915-09-10,0,-64.2,36.3,70,-999
"AL031915","UNNAMED",1915-09-10,600,-63.1,37.1,65,-999
"AL031915","UNNAMED",1915-09-10,1200,-61.9,38,60,-999
"AL031915","UNNAMED",1915-09-10,1800,-59,39,55,-999
"AL031915","UNNAMED",1915-09-11,0,-56,40,55,-999
"AL041915","UNNAMED",1915-08-31,1200,-79.5,15,30,-999
"AL041915","UNNAMED",1915-08-31,1800,-80,16,35,-999
"AL041915","UNNAMED",1915-09-01,0,-80.4,17,40,-999
"AL041915","UNNAMED",1915-09-01,600,-80.8,18,45,-999
"AL041915","UNNAMED",1915-09-01,1200,-81,19,50,-999
"AL041915","UNNAMED",1915-09-01,1800,-81.1,19.3,55,-999
"AL041915","UNNAMED",1915-09-02,0,-81.2,19.6,60,-999
"AL041915","UNNAMED",1915-09-02,600,-81.3,20,65,-999
"AL041915","UNNAMED",1915-09-02,1200,-81.5,20.5,75,-999
"AL041915","UNNAMED",1915-09-02,1800,-82.1,21.1,85,-999
"AL041915","UNNAMED",1915-09-03,0,-82.8,21.7,85,-999
"AL041915","UNNAMED",1915-09-03,600,-83.6,22.6,80,-999
"AL041915","UNNAMED",1915-09-03,1200,-84,24,80,-999
"AL041915","UNNAMED",1915-09-03,1800,-84.4,25.6,80,-999
"AL041915","UNNAMED",1915-09-04,0,-84.8,27.2,80,-999
"AL041915","UNNAMED",1915-09-04,600,-85.2,28.7,80,-999
"AL041915","UNNAMED",1915-09-04,1100,-85.4,30,80,-999
"AL041915","UNNAMED",1915-09-04,1200,-85.4,30.2,70,982
"AL041915","UNNAMED",1915-09-04,1800,-85.3,31.8,50,1003
"AL041915","UNNAMED",1915-09-05,0,-85,33.5,35,-999
"AL041915","UNNAMED",1915-09-05,600,-84.7,35.3,30,-999
"AL041915","UNNAMED",1915-09-05,1200,-84.6,36.9,30,-999
"AL041915","UNNAMED",1915-09-05,1800,-84.6,38.4,25,-999
"AL041915","UNNAMED",1915-09-06,0,-84.6,39.8,25,-999
"AL041915","UNNAMED",1915-09-06,600,-84.7,41.1,25,-999
"AL041915","UNNAMED",1915-09-06,1200,-84.9,42.4,25,-999
"AL041915","UNNAMED",1915-09-06,1800,-85.2,43.5,20,-999
"AL051915","UNNAMED",1915-09-19,1200,-63.5,25.5,30,-999
"AL051915","UNNAMED",1915-09-19,1800,-63.4,26.7,30,-999
"AL051915","UNNAMED",1915-09-20,0,-63.3,27.9,35,-999
"AL051915","UNNAMED",1915-09-20,600,-63,29.2,35,-999
"AL051915","UNNAMED",1915-09-20,1200,-62.5,30.5,40,-999
"AL051915","UNNAMED",1915-09-20,1800,-61.5,31.9,40,-999
"AL051915","UNNAMED",1915-09-21,0,-59.5,33.4,45,-999
"AL051915","UNNAMED",1915-09-21,600,-56,34.8,45,-999
"AL051915","UNNAMED",1915-09-21,1200,-53,36,45,-999
"AL051915","UNNAMED",1915-09-21,1800,-51,37,45,-999
"AL051915","UNNAMED",1915-09-22,0,-49.5,37.3,45,-999
"AL051915","UNNAMED",1915-09-22,600,-48.5,37.4,50,-999
"AL051915","UNNAMED",1915-09-22,1200,-48,37.5,50,-999
"AL051915","UNNAMED",1915-09-22,1800,-47.5,37.6,50,-999
"AL051915","UNNAMED",1915-09-23,0,-46.8,37.7,40,-999
"AL051915","UNNAMED",1915-09-23,600,-46,37.8,35,-999
"AL061915","UNNAMED",1915-09-21,1200,-61,12.3,35,-999
"AL061915","UNNAMED",1915-09-21,1800,-61.5,12.8,40,-999
"AL061915","UNNAMED",1915-09-22,0,-62.1,13.2,45,-999
"AL061915","UNNAMED",1915-09-22,600,-62.8,13.5,50,-999
"AL061915","UNNAMED",1915-09-22,1200,-63.6,13.8,55,-999
"AL061915","UNNAMED",1915-09-22,1800,-64.6,14,60,-999
"AL061915","UNNAMED",1915-09-23,0,-65.8,14.1,65,-999
"AL061915","UNNAMED",1915-09-23,600,-66.9,14.2,70,-999
"AL061915","UNNAMED",1915-09-23,1200,-68,14.3,75,-999
"AL061915","UNNAMED",1915-09-23,1800,-69,14.3,75,-999
"AL061915","UNNAMED",1915-09-24,0,-70,14.4,80,-999
"AL061915","UNNAMED",1915-09-24,600,-71,14.5,85,-999
"AL061915","UNNAMED",1915-09-24,1200,-72,14.5,95,-999
"AL061915","UNNAMED",1915-09-24,1800,-73.1,14.6,105,-999
"AL061915","UNNAMED",1915-09-25,0,-74.2,14.8,115,-999
"AL061915","UNNAMED",1915-09-25,600,-75.3,15,120,-999
"AL061915","UNNAMED",1915-09-25,1200,-76.5,15.3,125,-999
"AL061915","UNNAMED",1915-09-25,1800,-77.7,15.6,125,931
"AL061915","UNNAMED",1915-09-26,0,-78.8,15.9,125,-999
"AL061915","UNNAMED",1915-09-26,600,-79.9,16.2,125,-999
"AL061915","UNNAMED",1915-09-26,1200,-81,16.6,125,-999
"AL061915","UNNAMED",1915-09-26,1800,-81.9,17.3,125,-999
"AL061915","UNNAMED",1915-09-27,0,-82.8,18.4,125,-999
"AL061915","UNNAMED",1915-09-27,600,-83.7,19.6,125,-999
"AL061915","UNNAMED",1915-09-27,1200,-84.6,20.7,125,-999
"AL061915","UNNAMED",1915-09-27,1800,-85.3,21.5,125,-999
"AL061915","UNNAMED",1915-09-28,0,-85.9,22.3,125,-999
"AL061915","UNNAMED",1915-09-28,600,-86.6,23.1,125,-999
"AL061915","UNNAMED",1915-09-28,1200,-87.2,23.8,125,-999
"AL061915","UNNAMED",1915-09-28,1800,-87.8,24.7,125,-999
"AL061915","UNNAMED",1915-09-29,0,-88.5,25.7,120,-999
"AL061915","UNNAMED",1915-09-29,600,-89.2,26.8,120,935
"AL061915","UNNAMED",1915-09-29,1200,-89.8,27.9,115,-999
"AL061915","UNNAMED",1915-09-29,1800,-90.3,29,110,944
"AL061915","UNNAMED",1915-09-30,0,-90.2,30.1,70,949
"AL061915","UNNAMED",1915-09-30,600,-90,31.2,60,-999
"AL061915","UNNAMED",1915-09-30,1200,-89.3,32.3,50,-999
"AL061915","UNNAMED",1915-09-30,1800,-88.4,33.6,40,-999
"AL061915","UNNAMED",1915-10-01,0,-86.8,35,35,-999
"AL061915","UNNAMED",1915-10-01,600,-84.8,36.5,35,-999
"AL061915","UNNAMED",1915-10-01,1200,-82.4,38.2,35,-999
"AL061915","UNNAMED",1915-10-01,1800,-79.8,40.2,35,-999
"AL011916","UNNAMED",1916-05-13,1200,-80,21,25,-999
"AL011916","UNNAMED",1916-05-13,1800,-80.4,22.4,30,-999
"AL011916","UNNAMED",1916-05-14,0,-80.7,23.8,30,-999
"AL011916","UNNAMED",1916-05-14,600,-81,25.1,35,1006
"AL011916","UNNAMED",1916-05-14,1200,-81.3,26.2,40,-999
"AL011916","UNNAMED",1916-05-14,1800,-81.6,27.2,40,1004
"AL011916","UNNAMED",1916-05-15,0,-81.9,27.8,40,-999
"AL011916","UNNAMED",1916-05-15,600,-82.1,28.3,35,-999
"AL011916","UNNAMED",1916-05-15,1200,-82.2,29,35,-999
"AL011916","UNNAMED",1916-05-15,1800,-81.9,29.9,35,-999
"AL011916","UNNAMED",1916-05-16,0,-81.4,31,35,-999
"AL011916","UNNAMED",1916-05-16,600,-80.6,32.2,35,-999
"AL011916","UNNAMED",1916-05-16,1200,-79.5,33.5,35,-999
"AL011916","UNNAMED",1916-05-16,1800,-78.1,35.2,35,-999
"AL011916","UNNAMED",1916-05-17,0,-76.4,37.1,40,-999
"AL011916","UNNAMED",1916-05-17,600,-74.5,39,45,-999
"AL011916","UNNAMED",1916-05-17,1200,-72.5,41,50,990
"AL011916","UNNAMED",1916-05-17,1800,-71,43,50,-999
"AL011916","UNNAMED",1916-05-18,0,-70.5,45,40,-999
"AL021916","UNNAMED",1916-06-28,1200,-79.5,12.5,25,-999
"AL021916","UNNAMED",1916-06-28,1800,-79.8,12.5,25,-999
"AL021916","UNNAMED",1916-06-29,0,-80.1,12.5,25,-999
"AL021916","UNNAMED",1916-06-29,600,-80.5,12.5,25,-999
"AL021916","UNNAMED",1916-06-29,1200,-80.9,12.7,25,-999
"AL021916","UNNAMED",1916-06-29,1800,-81.3,13,25,-999
"AL021916","UNNAMED",1916-06-30,0,-81.7,13.5,30,-999
"AL021916","UNNAMED",1916-06-30,600,-82.1,14,30,-999
"AL021916","UNNAMED",1916-06-30,1200,-82.5,14.5,30,-999
"AL021916","UNNAMED",1916-06-30,1800,-82.8,15,30,-999
"AL021916","UNNAMED",1916-07-01,0,-83,15.5,30,-999
"AL021916","UNNAMED",1916-07-01,600,-83.1,16,30,-999
"AL021916","UNNAMED",1916-07-01,1200,-83.3,16.5,30,-999
"AL021916","UNNAMED",1916-07-01,1800,-83.7,16.9,30,-999
"AL021916","UNNAMED",1916-07-02,0,-84.1,17.2,35,-999
"AL021916","UNNAMED",1916-07-02,600,-84.6,17.6,35,-999
"AL021916","UNNAMED",1916-07-02,1200,-85,18,40,-999
"AL021916","UNNAMED",1916-07-02,1800,-85.2,18.5,45,-999
"AL021916","UNNAMED",1916-07-03,0,-85.3,18.9,50,-999
"AL021916","UNNAMED",1916-07-03,600,-85.5,19.4,55,-999
"AL021916","UNNAMED",1916-07-03,1200,-85.7,20,60,-999
"AL021916","UNNAMED",1916-07-03,1800,-86,20.7,65,-999
"AL021916","UNNAMED",1916-07-04,0,-86.4,21.5,70,-999
"AL021916","UNNAMED",1916-07-04,600,-86.7,22.4,75,-999
"AL021916","UNNAMED",1916-07-04,1200,-87,23.5,80,-999
"AL021916","UNNAMED",1916-07-04,1800,-87.2,24.8,85,-999
"AL021916","UNNAMED",1916-07-05,0,-87.3,26.3,90,-999
"AL021916","UNNAMED",1916-07-05,600,-87.5,27.6,95,-999
"AL021916","UNNAMED",1916-07-05,1200,-87.7,28.8,100,-999
"AL021916","UNNAMED",1916-07-05,1800,-88,29.9,105,950
"AL021916","UNNAMED",1916-07-05,2100,-88.4,30.4,105,950
"AL021916","UNNAMED",1916-07-06,0,-88.6,30.8,80,-999
"AL021916","UNNAMED",1916-07-06,600,-89.4,31.7,55,-999
"AL021916","UNNAMED",1916-07-06,1200,-90,32.4,45,994
"AL021916","UNNAMED",1916-07-06,1800,-90.1,32.8,40,-999
"AL021916","UNNAMED",1916-07-07,0,-90.2,33.1,40,-999
"AL021916","UNNAMED",1916-07-07,600,-90.2,33.4,40,-999
"AL021916","UNNAMED",1916-07-07,1200,-90.1,33.7,40,-999
"AL021916","UNNAMED",1916-07-07,1800,-89.4,33.8,40,-999
"AL021916","UNNAMED",1916-07-08,0,-88.5,33.7,40,-999
"AL021916","UNNAMED",1916-07-08,600,-87.6,33.5,40,-999
"AL021916","UNNAMED",1916-07-08,1200,-86.9,33.2,35,-999
"AL021916","UNNAMED",1916-07-08,1800,-86.6,33.2,35,-999
"AL021916","UNNAMED",1916-07-09,0,-86.4,33.4,30,-999
"AL021916","UNNAMED",1916-07-09,600,-86.2,33.7,30,-999
"AL021916","UNNAMED",1916-07-09,1200,-86,34,25,-999
"AL021916","UNNAMED",1916-07-09,1800,-85.9,34.3,25,-999
"AL021916","UNNAMED",1916-07-10,0,-85.8,34.6,20,-999
"AL021916","UNNAMED",1916-07-10,600,-85.7,34.8,20,-999
"AL021916","UNNAMED",1916-07-10,1200,-85.6,35,20,-999
"AL021916","UNNAMED",1916-07-10,1800,-85.5,35.2,20,-999
"AL031916","UNNAMED",1916-07-10,600,-52.1,11.5,30,-999
"AL031916","UNNAMED",1916-07-10,1200,-53.2,11.5,30,-999
"AL031916","UNNAMED",1916-07-10,1800,-54.4,11.6,30,-999
"AL031916","UNNAMED",1916-07-11,0,-55.6,11.7,30,-999
"AL031916","UNNAMED",1916-07-11,600,-56.7,11.8,30,-999
"AL031916","UNNAMED",1916-07-11,1200,-57.8,12,30,-999
"AL031916","UNNAMED",1916-07-11,1800,-58.8,12.4,30,-999
"AL031916","UNNAMED",1916-07-12,0,-59.8,13,35,-999
"AL031916","UNNAMED",1916-07-12,600,-60.8,13.7,35,-999
"AL031916","UNNAMED",1916-07-12,1200,-61.7,14.5,35,-999
"AL031916","UNNAMED",1916-07-12,1800,-62.7,15.4,35,-999
"AL031916","UNNAMED",1916-07-13,0,-63.8,16.4,35,-999
"AL031916","UNNAMED",1916-07-13,600,-65,17.5,40,-999
"AL031916","UNNAMED",1916-07-13,1200,-66,18.4,45,-999
"AL031916","UNNAMED",1916-07-13,1800,-66.7,19.1,45,-999
"AL031916","UNNAMED",1916-07-14,0,-67.2,19.7,50,-999
"AL031916","UNNAMED",1916-07-14,600,-67.6,20.3,50,-999
"AL031916","UNNAMED",1916-07-14,1200,-68,20.8,55,-999
"AL031916","UNNAMED",1916-07-14,1800,-68.3,21.3,60,-999
"AL031916","UNNAMED",1916-07-15,0,-68.5,21.7,65,-999
"AL031916","UNNAMED",1916-07-15,600,-68.6,22.1,70,-999
"AL031916","UNNAMED",1916-07-15,1200,-68.7,22.5,75,-999
"AL031916","UNNAMED",1916-07-15,1800,-68.8,22.9,75,-999
"AL031916","UNNAMED",1916-07-16,0,-69,23.2,80,-999
"AL031916","UNNAMED",1916-07-16,600,-69.2,23.5,85,-999
"AL031916","UNNAMED",1916-07-16,1200,-69.5,23.8,90,-999
"AL031916","UNNAMED",1916-07-16,1800,-70,24,90,-999
"AL031916","UNNAMED",1916-07-17,0,-70.5,24.2,90,-999
"AL031916","UNNAMED",1916-07-17,600,-71,24.6,90,-999
"AL031916","UNNAMED",1916-07-17,1200,-71.5,25.3,90,-999
"AL031916","UNNAMED",1916-07-17,1800,-71.9,26.1,90,-999
"AL031916","UNNAMED",1916-07-18,0,-72.2,27,90,-999
"AL031916","UNNAMED",1916-07-18,600,-72.5,28,85,-999
"AL031916","UNNAMED",1916-07-18,1200,-72.8,29.1,85,-999
"AL031916","UNNAMED",1916-07-18,1800,-73,30.2,80,-999
"AL031916","UNNAMED",1916-07-19,0,-73.2,31.2,80,-999
"AL031916","UNNAMED",1916-07-19,600,-73.3,32.2,75,980
"AL031916","UNNAMED",1916-07-19,1200,-73.3,33.2,75,-999
"AL031916","UNNAMED",1916-07-19,1800,-73.1,34.1,75,-999
"AL031916","UNNAMED",1916-07-20,0,-72.9,34.9,75,-999
"AL031916","UNNAMED",1916-07-20,600,-72.7,35.7,75,-999
"AL031916","UNNAMED",1916-07-20,1200,-72.5,36.6,75,-999
"AL031916","UNNAMED",1916-07-20,1800,-72.3,37.6,75,-999
"AL031916","UNNAMED",1916-07-21,0,-72.1,38.8,70,-999
"AL031916","UNNAMED",1916-07-21,600,-71.8,39.9,65,-999
"AL031916","UNNAMED",1916-07-21,1200,-71.4,41.1,60,993
"AL031916","UNNAMED",1916-07-21,1300,-71.2,41.4,60,993
"AL031916","UNNAMED",1916-07-21,1800,-70.4,43,45,1001
"AL031916","UNNAMED",1916-07-22,0,-68.4,44.7,40,-999
"AL031916","UNNAMED",1916-07-22,600,-65.5,46.9,35,-999
"AL031916","UNNAMED",1916-07-22,1200,-61.7,48.5,30,-999
"AL031916","UNNAMED",1916-07-22,1800,-56.5,51,30,-999
"AL041916","UNNAMED",1916-07-11,600,-71.2,25.9,40,-999
"AL041916","UNNAMED",1916-07-11,1200,-72,26.5,40,-999
"AL041916","UNNAMED",1916-07-11,1800,-72.8,27.1,45,-999
"AL041916","UNNAMED",1916-07-12,0,-73.6,27.7,50,-999
"AL041916","UNNAMED",1916-07-12,600,-74.4,28.2,60,-999
"AL041916","UNNAMED",1916-07-12,1200,-75.2,28.7,60,-999
"AL041916","UNNAMED",1916-07-12,1800,-76,29.2,70,-999
"AL041916","UNNAMED",1916-07-13,0,-76.9,29.7,75,-999
"AL041916","UNNAMED",1916-07-13,600,-77.7,30.2,80,-999
"AL041916","UNNAMED",1916-07-13,1200,-78.4,30.7,90,-999
"AL041916","UNNAMED",1916-07-13,1800,-78.9,31.3,100,-999
"AL041916","UNNAMED",1916-07-14,0,-79.2,32,100,-999
"AL041916","UNNAMED",1916-07-14,600,-79.4,32.6,95,960
"AL041916","UNNAMED",1916-07-14,800,-79.5,32.9,95,960
"AL041916","UNNAMED",1916-07-14,1200,-79.7,33.2,70,-999
"AL041916","UNNAMED",1916-07-14,1800,-80.2,33.7,55,-999
"AL041916","UNNAMED",1916-07-15,0,-80.9,34.2,50,-999
"AL041916","UNNAMED",1916-07-15,600,-81.8,34.6,45,-999
"AL041916","UNNAMED",1916-07-15,1200,-82.7,35,35,-999
"AL041916","UNNAMED",1916-07-15,1800,-83.6,35.4,30,-999
"AL051916","UNNAMED",1916-08-04,1200,-94,24,35,-999
"AL051916","UNNAMED",1916-08-04,1800,-94.5,24,35,-999
"AL051916","UNNAMED",1916-08-05,0,-95,24.1,40,-999
"AL051916","UNNAMED",1916-08-05,600,-95.5,24.2,40,-999
"AL051916","UNNAMED",1916-08-05,1200,-96,24.3,45,-999
"AL051916","UNNAMED",1916-08-05,1800,-96.5,24.4,45,-999
"AL051916","UNNAMED",1916-08-06,0,-97.1,24.6,50,-999
"AL051916","UNNAMED",1916-08-06,600,-97.7,24.8,50,-999
"AL051916","UNNAMED",1916-08-06,1200,-98.5,25,35,-999
"AL051916","UNNAMED",1916-08-06,1800,-99.5,25.2,25,-999
"AL061916","UNNAMED",1916-08-12,600,-55,13.4,35,-999
"AL061916","UNNAMED",1916-08-12,1200,-56.4,13.5,40,-999
"AL061916","UNNAMED",1916-08-12,1800,-57.8,13.6,40,-999
"AL061916","UNNAMED",1916-08-13,0,-59.2,13.8,45,-999
"AL061916","UNNAMED",1916-08-13,600,-60.6,13.9,45,-999
"AL061916","UNNAMED",1916-08-13,1200,-62,14,50,-999
"AL061916","UNNAMED",1916-08-13,1800,-63.6,14.1,50,-999
"AL061916","UNNAMED",1916-08-14,0,-65.3,14.2,55,-999
"AL061916","UNNAMED",1916-08-14,600,-66.9,14.3,60,-999
"AL061916","UNNAMED",1916-08-14,1200,-68.5,14.5,60,-999
"AL061916","UNNAMED",1916-08-14,1800,-70,14.7,60,-999
"AL061916","UNNAMED",1916-08-15,0,-71.3,15,65,-999
"AL061916","UNNAMED",1916-08-15,600,-72.6,15.4,65,-999
"AL061916","UNNAMED",1916-08-15,1200,-74,16,70,-999
"AL061916","UNNAMED",1916-08-15,1800,-75.6,16.8,70,-999
"AL061916","UNNAMED",1916-08-16,0,-77.3,17.8,75,-999
"AL061916","UNNAMED",1916-08-16,600,-79,18.9,75,-999
"AL061916","UNNAMED",1916-08-16,1200,-80.7,19.8,80,-999
"AL061916","UNNAMED",1916-08-16,1800,-82.4,20.5,85,-999
"AL061916","UNNAMED",1916-08-17,0,-84.1,21,90,-999
"AL061916","UNNAMED",1916-08-17,600,-85.8,21.5,95,-999
"AL061916","UNNAMED",1916-08-17,1200,-87.6,22,105,-999
"AL061916","UNNAMED",1916-08-17,1800,-89.4,22.8,110,-999
"AL061916","UNNAMED",1916-08-18,0,-91.2,23.7,115,-999
"AL061916","UNNAMED",1916-08-18,600,-93,24.6,115,-999
"AL061916","UNNAMED",1916-08-18,1200,-94.7,25.5,115,-999
"AL061916","UNNAMED",1916-08-18,1800,-96.3,26.4,115,932
"AL061916","UNNAMED",1916-08-18,2200,-97.4,27,115,932
"AL061916","UNNAMED",1916-08-19,0,-97.8,27.2,90,940
"AL061916","UNNAMED",1916-08-19,600,-99.3,28.1,60,-999
"AL061916","UNNAMED",1916-08-19,1200,-100.7,29.1,40,-999
"AL061916","UNNAMED",1916-08-19,1800,-101.7,30.1,30,-999
"AL061916","UNNAMED",1916-08-20,0,-102.5,31.2,25,-999
"AL071916","UNNAMED",1916-08-21,600,-60.3,16,55,-999
"AL071916","UNNAMED",1916-08-21,1200,-61.5,16.5,65,-999
"AL071916","UNNAMED",1916-08-21,1800,-62.7,17,75,-999
"AL071916","UNNAMED",1916-08-22,0,-63.9,17.4,85,-999
"AL071916","UNNAMED",1916-08-22,600,-65.2,17.8,95,-999
"AL071916","UNNAMED",1916-08-22,1200,-66.5,18.2,75,-999
"AL071916","UNNAMED",1916-08-22,1800,-68,18.6,65,-999
"AL071916","UNNAMED",1916-08-23,0,-69.7,19,60,-999
"AL071916","UNNAMED",1916-08-23,600,-71.4,19.5,55,-999
"AL071916","UNNAMED",1916-08-23,1200,-72.9,20,45,-999
"AL071916","UNNAMED",1916-08-23,1800,-74.1,20.7,45,-999
"AL071916","UNNAMED",1916-08-24,0,-75.2,21.5,40,-999
"AL071916","UNNAMED",1916-08-24,600,-76.2,22.2,40,-999
"AL071916","UNNAMED",1916-08-24,1200,-77.2,23,35,-999
"AL071916","UNNAMED",1916-08-24,1800,-78.2,23.7,35,-999
"AL071916","UNNAMED",1916-08-25,0,-79.2,24.4,40,-999
"AL071916","UNNAMED",1916-08-25,600,-80.1,25.2,40,-999
"AL071916","UNNAMED",1916-08-25,800,-80.3,25.6,40,-999
"AL071916","UNNAMED",1916-08-25,1200,-80.5,26,40,-999
"AL071916","UNNAMED",1916-08-25,1800,-80.7,26.9,35,-999
"AL071916","UNNAMED",1916-08-26,0,-80.8,27.9,30,-999
"AL071916","UNNAMED",1916-08-26,600,-80.8,29,30,-999
"AL081916","UNNAMED",1916-08-27,600,-47.6,14,60,-999
"AL081916","UNNAMED",1916-08-27,1200,-49.3,14,60,-999
"AL081916","UNNAMED",1916-08-27,1800,-51.2,14.3,65,-999
"AL081916","UNNAMED",1916-08-28,0,-53.2,14.7,65,-999
"AL081916","UNNAMED",1916-08-28,600,-55.2,15.1,70,-999
"AL081916","UNNAMED",1916-08-28,1200,-57.2,15.3,70,-999
"AL081916","UNNAMED",1916-08-28,1800,-59.4,15.4,70,-999
"AL081916","UNNAMED",1916-08-29,0,-61.6,15.5,70,986
"AL081916","UNNAMED",1916-08-29,600,-63.8,15.6,70,-999
"AL081916","UNNAMED",1916-08-29,1200,-66,15.6,70,-999
"AL081916","UNNAMED",1916-08-29,1800,-68.1,15.7,70,-999
"AL081916","UNNAMED",1916-08-30,0,-70.2,15.9,70,-999
"AL081916","UNNAMED",1916-08-30,600,-72.2,16,65,-999
"AL081916","UNNAMED",1916-08-30,1200,-74.2,16.2,60,-999
"AL081916","UNNAMED",1916-08-30,1800,-76.2,16.6,55,-999
"AL081916","UNNAMED",1916-08-31,0,-78.2,16.8,50,-999
"AL081916","UNNAMED",1916-08-31,600,-80.1,17,45,-999
"AL081916","UNNAMED",1916-08-31,1200,-82,17.4,40,-999
"AL081916","UNNAMED",1916-08-31,1800,-83.2,17.7,40,-999
"AL081916","UNNAMED",1916-09-01,0,-84.3,18,40,-999
"AL081916","UNNAMED",1916-09-01,600,-85.4,18.1,45,-999
"AL081916","UNNAMED",1916-09-01,1200,-86.5,18.2,50,-999
"AL081916","UNNAMED",1916-09-01,1800,-87.6,18.1,50,-999
"AL081916","UNNAMED",1916-09-02,0,-88.7,17.9,40,-999
"AL081916","UNNAMED",1916-09-02,600,-89.8,17.5,35,-999
"AL081916","UNNAMED",1916-09-02,1200,-91,17,30,-999
"AL091916","UNNAMED",1916-09-04,1200,-75.5,24.2,35,-999
"AL091916","UNNAMED",1916-09-04,1800,-76.5,25.9,35,-999
"AL091916","UNNAMED",1916-09-05,0,-77.4,27.5,40,-999
"AL091916","UNNAMED",1916-09-05,600,-78.1,29,40,-999
"AL091916","UNNAMED",1916-09-05,1200,-78.5,30.5,45,-999
"AL091916","UNNAMED",1916-09-05,1800,-78.6,31.7,45,-999
"AL091916","UNNAMED",1916-09-06,0,-78.5,32.8,45,-999
"AL091916","UNNAMED",1916-09-06,600,-78.3,33.9,45,-999
"AL091916","UNNAMED",1916-09-06,1200,-78.1,35,35,-999
"AL091916","UNNAMED",1916-09-06,1800,-77.7,35.9,30,-999
"AL091916","UNNAMED",1916-09-07,0,-77,36.5,25,-999
"AL101916","UNNAMED",1916-09-13,1200,-56,20.5,30,-999
"AL101916","UNNAMED",1916-09-13,1800,-57.2,20.7,30,-999
"AL101916","UNNAMED",1916-09-14,0,-58.4,20.8,30,-999
"AL101916","UNNAMED",1916-09-14,600,-59.6,20.9,35,-999
"AL101916","UNNAMED",1916-09-14,1200,-60.7,21,35,-999
"AL101916","UNNAMED",1916-09-14,1800,-61.6,21.1,35,-999
"AL101916","UNNAMED",1916-09-15,0,-62.5,21.2,35,-999
"AL101916","UNNAMED",1916-09-15,600,-63.4,21.3,40,-999
"AL101916","UNNAMED",1916-09-15,1200,-64,21.5,40,-999
"AL101916","UNNAMED",1916-09-15,1800,-64.1,22,40,-999
"AL101916","UNNAMED",1916-09-16,0,-63.9,22.7,40,-999
"AL101916","UNNAMED",1916-09-16,600,-63.5,23.7,40,-999
"AL101916","UNNAMED",1916-09-16,1200,-63,24.8,40,-999
"AL101916","UNNAMED",1916-09-16,1800,-62.5,26,40,-999
"AL101916","UNNAMED",1916-09-17,0,-62,27.2,45,-999
"AL101916","UNNAMED",1916-09-17,600,-61.5,28.5,50,-999
"AL101916","UNNAMED",1916-09-17,1200,-61,29.7,55,-999
"AL101916","UNNAMED",1916-09-17,1800,-60.1,30.7,60,-999
"AL101916","UNNAMED",1916-09-18,0,-58.9,31.7,65,-999
"AL101916","UNNAMED",1916-09-18,600,-57.4,32.7,70,-999
"AL101916","UNNAMED",1916-09-18,1200,-55.9,33.7,75,-999
"AL101916","UNNAMED",1916-09-18,1800,-54.6,34.6,75,-999
"AL101916","UNNAMED",1916-09-19,0,-53.2,35.4,75,-999
"AL101916","UNNAMED",1916-09-19,600,-51.9,36.2,75,-999
